annee,profession_sante,code_region,libelle_region,code_dep,libelle_dep,nombre_patients,taux_evolution,taux_evolution_annuel_integer
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,026,Drôme,986,0.020,2.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,042,Loire,990,0.035,3.5000000000000004
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,013,Bouches-du-Rhône,776,0.022,2.2
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02B,Haute-Corse,929,0.068,6.800000000000001
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,999,Tout département,985,0.016,1.6
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,972,Martinique,941,-0.039,-3.9
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,999,Tout département,941,-0.039,-3.9
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,974,La Réunion,880,0.005,0.5
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,976,Mayotte,301,2.040,204.0
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,999,Tout département,301,2.040,204.0
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,077,Seine-et-Marne,1307,0.012,1.2
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,092,Hauts-de-Seine,1176,0.024,2.4
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,094,Val-de-Marne,1222,0.009,0.8999999999999999
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,036,Indre,1261,-0.023,-2.3
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,999,Tout département,1194,0.000,0.0
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,021,Côte-d'Or,929,0.020,2.0
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,025,Doubs,925,0.011,1.1
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,070,Haute-Saône,1011,0.034,3.4000000000000004
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,014,Calvados,974,0.009,0.8999999999999999
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,027,Eure,1336,0.025,2.5
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,076,Seine-Maritime,1058,0.007,0.7000000000000001
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,060,Oise,1305,0.007,0.7000000000000001
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,062,Pas-de-Calais,1044,0.002,0.2
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,999,Tout département,1028,0.007,0.7000000000000001
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,008,Ardennes,1028,0.017,1.7000000000000002
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,051,Marne,1041,0.033,3.3000000000000003
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,052,Haute-Marne,1121,0.015,1.5
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,055,Meuse,1129,0.015,1.5
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,057,Moselle,1082,0.012,1.2
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,067,Bas-Rhin,828,0.012,1.2
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,999,Tout département,999,0.016,1.6
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,049,Maine-et-Loire,954,-0.013,-1.3
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,053,Mayenne,1350,0.031,3.1
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,016,Charente,1098,0.010,1.0
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,024,Dordogne,1091,0.011,1.1
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,040,Landes,891,0.009,0.8999999999999999
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,047,Lot-et-Garonne,1250,0.045,4.5
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,079,Deux-Sèvres,1220,0.012,1.2
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,087,Haute-Vienne,807,0.028,2.8000000000000003
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,011,Aude,981,0.029,2.9000000000000004
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,030,Gard,1009,0.023,2.3
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,034,Hérault,842,0.032,3.2
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,081,Tarn,999,0.028,2.8000000000000003
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,999,Tout département,910,0.026,2.6
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,015,Cantal,897,0.003,0.3
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,038,Isère,922,0.015,1.5
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,043,Haute-Loire,989,0.007,0.7000000000000001
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,004,Alpes-de-Haute-Provence,827,-0.001,-0.1
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,005,Hautes-Alpes,701,0.007,0.7000000000000001
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,013,Bouches-du-Rhône,773,-0.003,-0.3
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02B,Haute-Corse,931,0.002,0.2
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,999,Tout département,930,0.002,0.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,973,Guyane,1118,0.114,11.4
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,999,Tout département,1118,0.114,11.4
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,974,La Réunion,883,0.003,0.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,976,Mayotte,475,0.578,57.8
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,075,Paris,955,0.034,3.4000000000000004
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,077,Seine-et-Marne,1314,0.005,0.5
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,094,Val-de-Marne,1219,-0.002,-0.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,018,Cher,1446,0.086,8.6
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,036,Indre,1296,0.028,2.8000000000000003
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,999,Tout département,1222,0.024,2.4
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,090,Territoire de Belfort,1067,0.041,4.1000000000000005
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,999,Tout département,1047,0.019,1.9
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,008,Ardennes,1058,0.029,2.9000000000000004
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,051,Marne,1040,-0.001,-0.1
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,054,Meurthe-et-Moselle,923,0.019,1.9
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,055,Meuse,1138,0.008,0.8
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,053,Mayenne,1381,0.023,2.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,085,Vendée,1232,-0.030,-3.0
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,999,Tout département,1078,-0.001,-0.1
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,029,Finistère,879,0.001,0.1
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,056,Morbihan,953,0.002,0.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,019,Corrèze,1079,0.013,1.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,033,Gironde,824,0.011,1.1
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,040,Landes,938,0.053,5.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,086,Vienne,928,0.011,1.1
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,999,Tout département,924,0.012,1.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,011,Aude,979,-0.002,-0.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,012,Aveyron,1012,0.012,1.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,032,Gers,964,-0.050,-5.0
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,034,Hérault,848,0.007,0.7000000000000001
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,066,Pyrénées-Orientales,862,0.021,2.1
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,081,Tarn,1066,0.067,6.7
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,003,Allier,1169,0.030,3.0
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,007,Ardèche,1092,0.053,5.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,038,Isère,920,-0.002,-0.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,043,Haute-Loire,1010,0.021,2.1
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,063,Puy-de-Dôme,921,-0.009,-0.8999999999999999
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,073,Savoie,784,-0.002,-0.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,006,Alpes-Maritimes,849,0.007,0.7000000000000001
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,999,Tout département,944,0.015,1.5
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),99,FRANCE,999,FRANCE,1014,0.013,1.3
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,972,Martinique,941,-0.008,-0.8
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,999,Tout département,941,-0.008,-0.8
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,973,Guyane,1186,0.061,6.1
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,094,Val-de-Marne,1257,0.031,3.1
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,095,Val-d'Oise,1439,0.021,2.1
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,018,Cher,1437,-0.006,-0.6
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,028,Eure-et-Loir,1429,0.011,1.1
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,036,Indre,1313,0.013,1.3
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,037,Indre-et-Loire,1010,0.018,1.7999999999999998
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,025,Doubs,938,0.008,0.8
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,058,Nièvre,1326,-0.016,-1.6
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,071,Saône-et-Loire,1164,0.003,0.3
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,999,Tout département,1055,-0.001,-0.1
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,027,Eure,1339,-0.017,-1.7000000000000002
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,050,Manche,1287,0.025,2.5
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,062,Pas-de-Calais,1110,0.033,3.3000000000000003
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,051,Marne,1054,0.014,1.4
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,052,Haute-Marne,1314,0.055,5.5
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,055,Meuse,1144,0.005,0.5
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,049,Maine-et-Loire,988,0.029,2.9000000000000004
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,085,Vendée,1303,0.058,5.800000000000001
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,999,Tout département,1098,0.019,1.9
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,029,Finistère,876,-0.003,-0.3
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,024,Dordogne,1159,0.019,1.9
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,047,Lot-et-Garonne,1305,0.035,3.5000000000000004
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,086,Vienne,938,0.011,1.1
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,087,Haute-Vienne,874,0.044,4.4
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,009,Ariège,983,0.008,0.8
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,031,Haute-Garonne,867,-0.004,-0.4
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,048,Lozère,978,-0.030,-3.0
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,065,Hautes-Pyrénées,932,-0.031,-3.1
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,066,Pyrénées-Orientales,892,0.035,3.5000000000000004
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,999,Tout département,937,0.009,0.8999999999999999
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,004,Alpes-de-Haute-Provence,848,-0.030,-3.0
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,006,Alpes-Maritimes,863,0.017,1.7000000000000002
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,013,Bouches-du-Rhône,798,0.017,1.7000000000000002
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02A,Corse-du-Sud,984,0.026,2.6
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),99,FRANCE,999,FRANCE,1025,0.011,1.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,972,Martinique,938,-0.003,-0.3
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,974,La Réunion,891,0.008,0.8
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,976,Mayotte,876,0.125,12.5
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,075,Paris,958,-0.011,-1.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,093,Seine-Saint-Denis,1365,0.014,1.4
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,037,Indre-et-Loire,1002,-0.008,-0.8
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,045,Loiret,1268,-0.036,-3.6
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,999,Tout département,1241,0.006,0.6
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,021,Côte-d'Or,960,0.005,0.5
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,039,Jura,1103,0.017,1.7000000000000002
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,027,Eure,1379,0.030,3.0
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,076,Seine-Maritime,1050,-0.010,-1.0
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,999,Tout département,1126,0.010,1.0
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,059,Nord,1000,0.011,1.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,067,Bas-Rhin,861,0.014,1.4
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,068,Haut-Rhin,1168,0.021,2.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,088,Vosges,1074,-0.006,-0.6
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,049,Maine-et-Loire,983,-0.005,-0.5
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,999,Tout département,1075,-0.021,-2.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,029,Finistère,848,-0.032,-3.2
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,035,Ille-et-Vilaine,963,0.010,1.0
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,016,Charente,1128,-0.009,-0.8999999999999999
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,040,Landes,923,-0.005,-0.5
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,087,Haute-Vienne,872,-0.002,-0.2
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,012,Aveyron,1005,0.001,0.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,066,Pyrénées-Orientales,910,0.020,2.0
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,003,Allier,1168,0.026,2.6
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,007,Ardèche,1160,0.036,3.6
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,015,Cantal,911,0.026,2.6
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,073,Savoie,779,-0.038,-3.8
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02A,Corse-du-Sud,983,-0.001,-0.1
